"Source:","C:\msys64\home\William\Projects\legacy\AT2XT\board\at2xt.kicad_sch"
"Date:","1/20/2023 1:07:05 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFR","MPN","OC_DIGIKEY","OC_MOUSER","URL_DIGIKEY","URL_MOUSER"
"","","C1","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","Kyocera AVX","0603YD225KAT2A","478-5147-2-ND","581-0603YD225K","https://www.digikey.com/en/products/detail/kyocera-avx/0603YD225KAT2A/1545047","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0603YD225KAT2A?qs=yeMJfaiNeLw88cYpZCw84Q%3D%3D"
"","","C2","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","Kyocera AVX","0603YD225KAT2A","478-5147-2-ND","581-0603YD225K","https://www.digikey.com/en/products/detail/kyocera-avx/0603YD225KAT2A/1545047","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0603YD225KAT2A?qs=yeMJfaiNeLw88cYpZCw84Q%3D%3D"
"","","C3","1.1n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","Kyocera AVX","06033C112KAT2A","06033C112KAT2A-ND","581-06033C112KAT2A","https://www.digikey.com/en/products/detail/kyocera-avx/06033C112KAT2A/1599375","https://www.mouser.com/ProductDetail/KYOCERA-AVX/06033C112KAT2A?qs=EbDiPP9peV8hs81P1YU3Ig%3D%3D"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","Kyocera AVX","0603YC104KAT2A","478-1239-2-ND","581-06035C104KAT2A","https://www.digikey.com/en/products/detail/kyocera-avx/0603YC104KAT2A/563349","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0603YC104KAT2A?qs=8tyLnVRzLzw3XjZuBMXbVA%3D%3D"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/527/tsw_th-2854687.pdf","Samtec","TSW-104-14-S-S","SAM1057-04-ND","200-TSW10414SS","https://www.digikey.com/en/products/detail/samtec-inc/TSW-104-14-S-S/1102720","https://www.mouser.com/ProductDetail/Samtec/TSW-104-14-S-S?qs=rU5fayqh%252BE1aHgnZ8sRbLw%3D%3D"
"","","J2","XT","Connector:DIN-5_180degree","at2xt:DIN41524-5-2MP_20.5mmx15.5mm_P7.5mm_P10.0mm_MP10.0mm","https://www.mouser.com/datasheet/2/222/KCDX-334811.pdf","Kycon","KCDX-5S-N","2092-KCDX-5S-N-ND","806-KCDX-5S-N","https://www.digikey.com/en/products/detail/kycon-inc/KCDX-5S-N/10246509","https://www.mouser.com/ProductDetail/Kycon/KCDX-5S-N?qs=uMQTibCNu0QKDGeRAj6hLg%3D%3D"
"","","J3","AT","Connector:DIN-5_180degree","at2xt:DIN41524-5-2MP_20.5mmx15.5mm_P7.5mm_P10.0mm_MP10.0mm","https://www.mouser.com/datasheet/2/222/KCDX-334811.pdf","Kycon","KCDX-5S-N","2092-KCDX-5S-N-ND","806-KCDX-5S-N","https://www.digikey.com/en/products/detail/kycon-inc/KCDX-5S-N/10246509","https://www.mouser.com/ProductDetail/Kycon/KCDX-5S-N?qs=uMQTibCNu0QKDGeRAj6hLg%3D%3D"
"","","J4","PS/2","Connector:Mini-DIN-6","at2xt:MiniDIN-6-3MP_14.0mmx12.9mm_P2.6mm_P6.8mm_MP6.75mm","https://www.kycon.com/2013Catalogpage/Mini-Dins%20%20Circular%20Dins/KMDGX.pdf","Kycon","KMDGX-6S-N","2092-KMDGX-6S-BS-ND","806-KMDGX-6S-BS","https://www.digikey.com/en/products/detail/kycon-inc/KMDGX-6S-BS/9990075?s=N4IgTCBcDaINIFkAiBxAGgWgGwGUMCEcQBdAXyA","https://www.mouser.com/ProductDetail/Kycon/KMDGX-6S-BS?qs=gomZSfZNELc%252BcxHiGAVThw%3D%3D"
"","","R1","47k","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ473V","Panasonic","ERJ-3GEYJ473V","P47KGTR-ND","667-ERJ-3GEYJ473V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ473V/135787","https://www.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ473V?qs=sGAEpiMZZMtlubZbdhIBIDkNbKahCB4%252BS%252B4QC5Gxyhc%3D"
"","","R2","300","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ301V","Panasonic","ERJ-3GEYJ301V ","P300GTR-ND","667-ERJ-3GEYJ301V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ301V/29175","https://www.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ301V?qs=sGAEpiMZZMtlubZbdhIBIDkNbKahCB4%252B0NACa0cUuL4%3D"
"","","R3","300","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ301V","Panasonic","ERJ-3GEYJ301V ","P300GTR-ND","667-ERJ-3GEYJ301V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ301V/29175","https://www.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ301V?qs=sGAEpiMZZMtlubZbdhIBIDkNbKahCB4%252B0NACa0cUuL4%3D"
"","","R4","300","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ301V","Panasonic","ERJ-3GEYJ301V ","P300GTR-ND","667-ERJ-3GEYJ301V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ301V/29175","https://www.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ301V?qs=sGAEpiMZZMtlubZbdhIBIDkNbKahCB4%252B0NACa0cUuL4%3D"
"","","R5","300","Device:R_US","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ301V","Panasonic","ERJ-3GEYJ301V ","P300GTR-ND","667-ERJ-3GEYJ301V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ301V/29175","https://www.mouser.com/ProductDetail/Panasonic/ERJ-3GEYJ301V?qs=sGAEpiMZZMtlubZbdhIBIDkNbKahCB4%252B0NACa0cUuL4%3D"
"","","U1","MCP1700x-330xxMB","Regulator_Linear:MCP1700x-330xxMB","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Microchip","MCP1700T-3302E/MB","MCP1700T3302EMBTR-ND","579-MCP1700T3302E/MB","https://www.digikey.com/en/products/detail/microchip-technology/MCP1700T-3302E-MB/652678","https://www.mouser.com/ProductDetail/Microchip-Technology-Atmel/MCP1700T-3302E-MB?qs=WWgnj3qycfnlJJhwyn%2Fifw%3D%3D"
"","","U2","MSP430G2211IPW14","MCU_Texas_MSP430:MSP430G2211IPW14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/msp430g2211.pdf","Texas Instruments","MSP430G2211IPW14","296-25830-5-ND","595-MSP430G2211IPW14 ","https://www.digikey.com/en/products/detail/texas-instruments/MSP430G2211IPW14/2237185","https://www.mouser.com/ProductDetail/Texas-Instruments/MSP430G2211IPW14?qs=4bIC7PpGAjJQ2Jf7fQ1jUg%3D%3D"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFR","MPN","OC_DIGIKEY","OC_MOUSER","URL_DIGIKEY","URL_MOUSER"
